No.,Longitude Range(+deg_E),Latitude Range(+deg_N),Start Date Time,End Date Time,Instrument Depth(m),Instrument Type,Filename of the Station
14396,-108.311 ~ -94.714,-4.992 ~ 16.300,2006-03-29T18:10:00Z,2006-04-28T23:00:00Z,30.00 ~ 240.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01283v3.nc
14397,-119.768 ~ -90.289,-7.825 ~ 32.685,2006-03-31T01:01:00Z,2006-04-28T13:47:00Z,30.00 ~ 700.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0036863/gocd_a0036863_01016v3.nc
14398,-61.482 ~ -68.001,-64.848 ~ -52.762,2006-04-09T07:08:00Z,2006-04-21T13:59:00Z,30.00 ~ 250.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01392v3.nc
14399,-64.960 ~ -61.483,-64.849 ~ -54.956,2006-04-09T07:09:00Z,2006-04-21T14:00:00Z,50.00 ~ 990.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01393v3.nc
14400,-56.352 ~ -67.870,-65.673 ~ -52.840,2006-04-12T13:14:00Z,2006-04-19T02:13:00Z,40.00 ~ 870.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0036863/gocd_a0036863_01058v3.nc
14401,-67.871 ~ -50.023,-66.394 ~ -52.839,2006-04-12T13:13:00Z,2006-05-01T01:02:00Z,40.00 ~ 300.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0036863/gocd_a0036863_01057v3.nc
14402,-56.351 ~ -61.621,-65.673 ~ -60.120,2006-04-14T21:59:00Z,2006-04-19T02:13:00Z,50.00 ~ 360.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01522v3.nc
14403,-67.878 ~ -57.313,-64.856 ~ -52.835,2006-04-26T02:04:00Z,2006-05-06T22:59:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01396v3.nc
14404,-64.966 ~ -57.337,-64.856 ~ -54.954,2006-04-26T02:02:00Z,2006-05-06T22:59:00Z,50.00 ~ 560.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01397v3.nc
14405,-157.795 ~ -104.292,19.067 ~ 22.440,2006-05-03T13:07:00Z,2006-05-14T19:00:00Z,30.00 ~ 610.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0036863/gocd_a0036863_01017v3.nc
14406,-157.795 ~ -104.292,19.067 ~ 22.440,2006-05-03T13:07:00Z,2006-05-14T19:00:00Z,30.00 ~ 610.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01906v3.nc
14407,-70.513 ~ -57.121,-68.651 ~ -52.791,2006-05-14T03:05:00Z,2006-06-13T18:53:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01398v3.nc
14408,-70.514 ~ -57.110,-68.655 ~ -53.734,2006-05-14T03:06:00Z,2006-06-13T18:52:00Z,50.00 ~ 560.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01399v3.nc
14409,167.631 ~ -154.901,-13.824 ~ 21.267,2006-05-31T00:59:00Z,2006-07-03T20:01:00Z,40.00 ~ 710.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01196v3.nc
14410,-67.820 ~ -61.483,-65.258 ~ -52.869,2006-06-20T05:57:00Z,2006-07-02T01:01:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01400v3.nc
14411,-64.961 ~ -61.483,-65.255 ~ -54.978,2006-06-20T05:58:00Z,2006-07-02T01:00:00Z,50.00 ~ 560.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01401v3.nc
14412,-70.906 ~ -52.877,-64.938 ~ -52.376,2006-07-03T04:58:00Z,2006-08-14T01:48:00Z,40.00 ~ 270.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0036863/gocd_a0036863_01059v3.nc
14413,164.778 ~ -157.971,-8.246 ~ 21.227,2006-07-06T21:03:00Z,2006-08-01T14:59:00Z,40.00 ~ 770.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01197v3.nc
14414,139.804 ~ 152.219,-4.151 ~ 34.340,2006-07-09T09:58:00Z,2006-07-17T20:57:00Z,30.00 ~ 220.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01287v3.nc
14415,139.804 ~ 152.220,-4.154 ~ 34.340,2006-07-09T09:58:00Z,2006-07-17T20:58:00Z,30.00 ~ 650.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01288v3.nc
14416,-124.860 ~ -121.885,36.132 ~ 37.807,2006-07-19T16:59:00Z,2006-07-26T20:49:00Z,20.00 ~ 500.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01362v3.nc
14417,149.793 ~ 152.239,-4.214 ~ -3.025,2006-07-21T05:06:00Z,2006-08-05T22:58:00Z,30.00 ~ 310.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01289v3.nc
14418,149.794 ~ 178.423,-18.513 ~ -3.025,2006-07-21T05:06:00Z,2006-09-01T02:59:00Z,30.00 ~ 840.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01290v3.nc
14419,-160.680 ~ -154.768,18.892 ~ 22.319,2006-07-27T21:59:00Z,2006-08-20T16:59:00Z,30.00 ~ 290.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0036863/gocd_a0036863_01010v3.nc
14420,-123.760 ~ -121.820,36.005 ~ 37.474,2006-07-31T16:57:00Z,2006-08-07T18:58:00Z,20.00 ~ 360.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01364v3.nc
14421,-67.863 ~ -57.306,-64.856 ~ -52.844,2006-08-06T13:57:00Z,2006-08-16T07:45:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01402v3.nc
14422,-64.967 ~ -57.337,-64.858 ~ -54.941,2006-08-06T13:58:00Z,2006-08-16T07:46:00Z,50.00 ~ 560.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01403v3.nc
14423,-157.887 ~ -123.553,-8.998 ~ 21.316,2006-08-17T20:04:00Z,2006-09-24T02:51:00Z,40.00 ~ 760.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01198v3.nc
14424,173.960 ~ -80.123,-57.102 ~ -43.782,2006-08-30T16:07:00Z,2006-09-22T01:57:00Z,40.00 ~ 270.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0036863/gocd_a0036863_01060v3.nc
14425,-123.762 ~ -121.861,36.011 ~ 37.576,2006-09-08T16:13:00Z,2006-09-13T23:51:00Z,20.00 ~ 500.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01366v3.nc
14426,-67.898 ~ -60.473,-64.958 ~ -52.821,2006-09-16T11:03:00Z,2006-09-29T03:01:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01404v3.nc
14427,-64.962 ~ -60.472,-64.956 ~ -54.995,2006-09-16T11:04:00Z,2006-09-29T02:59:00Z,50.00 ~ 560.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01405v3.nc
14428,152.167 ~ -157.878,-4.875 ~ 21.316,2006-10-04T06:10:00Z,2006-10-16T19:00:00Z,40.00 ~ 920.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01262v3.nc
14429,152.167 ~ -157.878,-4.876 ~ 21.316,2006-10-04T06:10:00Z,2006-10-16T19:00:00Z,50.00 ~ 1100.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01263v3.nc
14430,152.167 ~ -157.878,-4.874 ~ 21.316,2006-10-04T06:09:00Z,2006-10-16T18:59:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01264v3.nc
14431,-57.280 ~ -67.771,-64.952 ~ -52.898,2006-10-06T03:00:00Z,2006-10-16T14:56:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01408v3.nc
14432,-64.967 ~ -57.296,-64.952 ~ -54.974,2006-10-06T03:01:00Z,2006-10-16T14:55:00Z,50.00 ~ 560.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01409v3.nc
14433,167.635 ~ -154.921,-8.269 ~ 20.949,2006-10-07T00:58:00Z,2006-11-02T19:48:00Z,40.00 ~ 740.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01199v3.nc
14434,172.872 ~ -172.968,-43.876 ~ -41.091,2006-10-09T22:11:00Z,2006-10-22T23:57:00Z,40.00 ~ 290.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01523v3.nc
14435,-170.430 ~ -157.881,-9.432 ~ 21.288,2006-10-13T01:58:00Z,2006-10-20T16:55:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01291v3.nc
14436,-170.430 ~ -157.880,-9.431 ~ 21.290,2006-10-13T01:58:00Z,2006-10-20T16:56:00Z,30.00 ~ 670.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01292v3.nc
14437,-85.652 ~ -71.982,-31.611 ~ -8.822,2006-10-13T10:13:00Z,2006-10-27T00:01:00Z,30.00 ~ 780.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01293v3.nc
14438,-125.772 ~ -121.866,35.481 ~ 37.818,2006-10-24T16:57:00Z,2006-10-28T20:57:00Z,20.00 ~ 500.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01365v3.nc
14439,-125.772 ~ -121.863,35.482 ~ 37.925,2006-10-24T16:58:00Z,2006-10-29T13:00:00Z,10.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01363v3.nc
14440,-67.975 ~ -57.336,-65.172 ~ -52.777,2006-10-29T06:57:00Z,2006-11-08T14:53:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01406v3.nc
14441,-64.943 ~ -57.302,-65.172 ~ -54.987,2006-10-29T06:58:00Z,2006-11-08T14:54:00Z,50.00 ~ 560.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01407v3.nc
14442,167.962 ~ -172.766,-77.833 ~ -43.736,2006-11-01T04:01:00Z,2006-12-14T06:58:00Z,40.00 ~ 240.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01524v3.nc
14443,-111.546 ~ -81.385,-23.046 ~ 8.072,2006-11-03T08:12:00Z,2006-12-01T23:01:00Z,30.00 ~ 780.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01294v3.nc
14444,164.741 ~ -157.889,-8.247 ~ 21.274,2006-11-05T04:58:00Z,2006-11-27T21:53:00Z,40.00 ~ 750.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01200v3.nc
14445,-69.526 ~ -56.853,-67.843 ~ -52.844,2006-11-13T01:03:00Z,2006-11-30T13:00:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01410v3.nc
14446,-69.516 ~ -56.853,-67.846 ~ -54.972,2006-11-13T01:03:00Z,2006-11-30T13:00:00Z,50.00 ~ 560.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01411v3.nc
14447,-67.978 ~ -62.279,-64.854 ~ -52.774,2006-12-06T04:02:00Z,2006-12-13T21:00:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01412v3.nc
14448,-64.966 ~ -62.172,-64.852 ~ -54.934,2006-12-06T04:00:00Z,2006-12-13T20:59:00Z,50.00 ~ 750.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01413v3.nc
14449,-158.135 ~ -122.590,20.367 ~ 48.639,2006-12-06T19:13:00Z,2006-12-20T21:00:00Z,40.00 ~ 430.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01201v3.nc
14450,-67.954 ~ -61.519,-65.158 ~ -52.788,2006-12-19T02:00:00Z,2006-12-26T14:55:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01574v3.nc
14451,-64.966 ~ -61.483,-65.157 ~ -54.971,2006-12-19T02:00:00Z,2006-12-26T14:57:00Z,50.00 ~ 520.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01575v3.nc
14452,-73.902 ~ -61.482,-68.390 ~ -52.857,2007-01-02T04:57:00Z,2007-02-10T14:58:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01414v3.nc
14453,-73.901 ~ -61.482,-68.389 ~ -54.979,2007-01-02T04:58:00Z,2007-02-10T15:00:00Z,50.00 ~ 640.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01415v3.nc
14454,56.156 ~ 69.316,-47.105 ~ -23.252,2007-01-03T16:59:00Z,2007-01-07T19:00:00Z,19.00 ~ 227.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01548v3.nc
14455,153.090 ~ -157.874,-36.193 ~ 21.311,2007-01-04T01:05:00Z,2007-02-11T03:01:00Z,40.00 ~ 1040.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01265v3.nc
14456,153.090 ~ -157.874,-36.193 ~ 21.311,2007-01-04T01:06:00Z,2007-02-11T03:02:00Z,50.00 ~ 1270.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01266v3.nc
14457,153.093 ~ -157.874,-36.193 ~ 21.311,2007-01-04T01:05:00Z,2007-02-11T02:59:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01267v3.nc
14458,-74.157 ~ -71.420,38.791 ~ 41.347,2007-01-10T16:59:00Z,2007-01-19T20:54:00Z,20.00 ~ 60.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01385v3.nc
14459,-123.833 ~ -121.834,36.295 ~ 37.982,2007-01-23T17:59:00Z,2007-01-30T17:52:00Z,20.00 ~ 530.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01367v3.nc
14460,-123.085 ~ -121.853,36.724 ~ 38.055,2007-01-26T09:57:00Z,2007-01-30T23:02:00Z,10.00 ~ 60.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01368v3.nc
14461,81.874 ~ 170.780,-65.811 ~ -28.316,2007-02-04T03:00:00Z,2007-03-16T22:51:00Z,30.00 ~ 320.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0036863/gocd_a0036863_01061v3.nc
14462,-67.946 ~ -57.289,-65.183 ~ -52.792,2007-02-17T12:04:00Z,2007-03-01T07:59:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01416v3.nc
14463,-64.961 ~ -57.350,-65.189 ~ -54.980,2007-02-17T12:05:00Z,2007-03-01T08:00:00Z,50.00 ~ 540.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01417v3.nc
14464,-74.166 ~ -71.357,38.782 ~ 41.393,2007-02-18T18:09:00Z,2007-02-28T15:01:00Z,20.00 ~ 60.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01386v3.nc
14465,-61.483 ~ -67.857,-64.947 ~ -52.845,2007-03-09T02:59:00Z,2007-03-18T21:58:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01418v3.nc
14466,-64.966 ~ -61.483,-64.947 ~ -54.943,2007-03-09T02:59:00Z,2007-03-18T22:01:00Z,50.00 ~ 740.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01419v3.nc
14467,85.657 ~ 115.743,-32.052 ~ 18.003,2007-03-19T23:59:00Z,2007-04-28T09:51:00Z,30.00 ~ 290.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0036863/gocd_a0036863_01062v3.nc
14468,-67.803 ~ -60.480,-64.943 ~ -52.878,2007-03-24T07:00:00Z,2007-04-05T21:59:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01420v3.nc
14469,-64.960 ~ -60.479,-64.944 ~ -54.994,2007-03-24T07:00:00Z,2007-04-05T22:00:00Z,50.00 ~ 540.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01421v3.nc
14470,-126.501 ~ -90.293,-8.041 ~ 47.993,2007-03-28T21:15:00Z,2007-04-27T13:52:00Z,40.00 ~ 700.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01202v3.nc
14471,-71.418 ~ -74.179,38.794 ~ 41.129,2007-04-02T15:59:00Z,2007-04-11T10:57:00Z,20.00 ~ 60.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01387v3.nc
14472,-67.916 ~ -61.483,-67.537 ~ -52.823,2007-04-12T03:59:00Z,2007-05-08T12:48:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01422v3.nc
14473,-67.916 ~ -61.483,-67.537 ~ -55.000,2007-04-12T03:59:00Z,2007-05-08T12:48:00Z,50.00 ~ 540.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01423v3.nc
14474,178.457 ~ -157.886,-18.296 ~ 21.287,2007-04-18T19:58:00Z,2007-04-30T23:58:00Z,40.00 ~ 1050.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01268v3.nc
14475,178.457 ~ -157.886,-18.296 ~ 21.287,2007-04-18T19:58:00Z,2007-04-30T23:59:00Z,50.00 ~ 1360.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01269v3.nc
14476,-161.418 ~ -157.886,7.243 ~ 21.288,2007-04-27T08:02:00Z,2007-04-30T23:59:00Z,20.00 ~ 90.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01270v3.nc
14477,-155.749 ~ -104.570,-8.999 ~ 18.962,2007-05-06T16:58:00Z,2007-06-06T23:57:00Z,40.00 ~ 730.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01203v3.nc
14478,91.922 ~ 101.900,-6.547 ~ 7.266,2007-05-07T20:10:00Z,2007-06-13T11:59:00Z,30.00 ~ 260.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01675v3.nc
14479,-67.943 ~ -61.483,-67.142 ~ -52.795,2007-05-13T01:58:00Z,2007-06-02T18:45:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01424v3.nc
14480,-67.879 ~ -61.482,-67.142 ~ -54.968,2007-05-13T01:58:00Z,2007-06-02T18:47:00Z,50.00 ~ 540.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01425v3.nc
14481,-67.951 ~ -61.481,-64.961 ~ -52.789,2007-06-08T02:01:00Z,2007-06-23T07:00:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01426v3.nc
14482,-64.967 ~ -61.481,-64.961 ~ -54.975,2007-06-08T02:01:00Z,2007-06-23T06:57:00Z,50.00 ~ 540.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01427v3.nc
14483,-122.226 ~ -117.230,32.666 ~ 36.331,2007-07-02T16:13:00Z,2007-07-16T20:57:00Z,40.00 ~ 400.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01623v3.nc
14484,167.644 ~ -154.867,-8.265 ~ 21.367,2007-07-13T18:58:00Z,2007-08-08T22:59:00Z,40.00 ~ 750.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01204v3.nc
14485,-122.378 ~ -118.316,32.656 ~ 36.740,2007-07-17T14:05:00Z,2007-07-26T17:51:00Z,10.00 ~ 100.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01370v3.nc
14486,-122.302 ~ -118.316,32.655 ~ 36.701,2007-07-18T04:00:00Z,2007-07-26T17:50:00Z,20.00 ~ 440.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01369v3.nc
14487,141.281 ~ -125.038,39.688 ~ 50.302,2007-07-24T07:29:00Z,2007-08-30T14:28:00Z,30.00 ~ 700.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01437v3.nc
14488,164.851 ~ -174.731,-8.244 ~ 8.934,2007-08-14T05:02:00Z,2007-08-31T19:57:00Z,40.00 ~ 750.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01205v3.nc
14489,-174.421 ~ -157.957,9.168 ~ 21.318,2007-08-31T22:03:00Z,2007-09-05T19:58:00Z,40.00 ~ 700.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01215v3.nc
14490,-67.953 ~ -60.479,-64.956 ~ -52.788,2007-09-15T05:58:00Z,2007-09-28T19:53:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01428v3.nc
14491,-64.968 ~ -60.484,-64.957 ~ -54.947,2007-09-15T05:58:00Z,2007-09-28T19:51:00Z,50.00 ~ 540.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01429v3.nc
14492,-157.957 ~ -123.269,-8.997 ~ 21.364,2007-09-19T21:07:00Z,2007-10-21T15:01:00Z,40.00 ~ 730.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01206v3.nc
14493,-94.703 ~ -78.244,-70.697 ~ -56.416,2007-09-22T08:04:00Z,2007-10-29T17:00:00Z,40.00 ~ 600.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01525v3.nc
14494,-94.703 ~ -78.244,-70.697 ~ -56.416,2007-09-22T08:04:00Z,2007-10-29T14:00:00Z,50.00 ~ 740.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0093159/gocd_a0093159_01526v3.nc
14495,141.239 ~ -173.999,8.500 ~ 59.003,2007-10-07T08:28:00Z,2007-11-19T08:28:00Z,30.00 ~ 700.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01438v3.nc
14496,-67.836 ~ -57.282,-64.936 ~ -52.858,2007-10-09T11:01:00Z,2007-10-19T00:57:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01430v3.nc
14497,-64.945 ~ -57.430,-64.942 ~ -55.006,2007-10-09T10:59:00Z,2007-10-19T00:58:00Z,50.00 ~ 540.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01432v3.nc
14498,-64.967 ~ -57.506,-62.377 ~ -54.928,2007-10-10T00:11:00Z,2007-10-18T11:00:00Z,40.00 ~ 810.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01431v3.nc
14499,-89.874 ~ -74.789,-19.850 ~ 7.913,2007-10-16T18:00:00Z,2007-11-05T23:51:00Z,30.00 ~ 760.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01295v3.nc
14500,-125.605 ~ -122.726,15.960 ~ 46.241,2007-10-21T17:02:00Z,2007-10-30T01:52:00Z,40.00 ~ 530.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01216v3.nc
14501,-125.769 ~ -121.851,35.456 ~ 37.916,2007-11-05T21:59:00Z,2007-11-10T14:00:00Z,20.00 ~ 320.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01371v3.nc
14502,-67.901 ~ -58.315,-65.177 ~ -52.822,2007-11-05T01:01:00Z,2007-11-16T06:58:00Z,30.00 ~ 230.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01433v3.nc
14503,-64.951 ~ -58.349,-65.154 ~ -55.012,2007-11-05T00:59:00Z,2007-11-16T06:57:00Z,50.00 ~ 540.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01434v3.nc
14504,-104.826 ~ -90.436,-8.012 ~ 17.908,2007-11-11T03:01:00Z,2007-11-22T14:54:00Z,30.00 ~ 740.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0067774/gocd_a0067774_01296v3.nc
14505,-67.905 ~ -59.904,-62.291 ~ -52.819,2007-11-14T11:06:00Z,2007-12-06T19:58:00Z,40.00 ~ 270.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0123302/gocd_a0123302_01711v3.nc
14506,-64.576 ~ -64.576,-55.027 ~ -55.027,2007-11-15T12:00:08Z,2009-11-21T13:25:55Z,920.00 ~ 920.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0121256/gocd_a0121256_m01_sn9267.nc
14507,-64.576 ~ -64.576,-55.027 ~ -55.027,2007-11-15T12:00:05Z,2009-11-21T13:14:57Z,1220.00 ~ 1220.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0121256/gocd_a0121256_m01_sn9268.nc
14508,-64.576 ~ -64.576,-55.027 ~ -55.027,2007-11-15T11:00:05Z,2009-11-21T13:15:57Z,1420.00 ~ 1420.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0121256/gocd_a0121256_m01_sn9269.nc
14509,-64.479 ~ -64.479,-55.366 ~ -55.366,2007-11-15T16:00:06Z,2009-11-21T18:19:56Z,2755.00 ~ 2755.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0121256/gocd_a0121256_m02_sn9324.nc
14510,-64.479 ~ -64.479,-55.366 ~ -55.366,2007-11-15T17:00:07Z,2009-11-21T18:19:56Z,3055.00 ~ 3055.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0121256/gocd_a0121256_m02_sn9325.nc
14511,-60.503 ~ -60.503,-61.792 ~ -61.792,2007-11-21T19:00:16Z,2009-11-30T23:19:57Z,1384.00 ~ 1384.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0121256/gocd_a0121256_m03_sn9685.nc
14512,-60.503 ~ -60.503,-61.792 ~ -61.792,2007-11-21T19:00:16Z,2009-11-30T23:19:57Z,1684.00 ~ 1684.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0121256/gocd_a0121256_m03_sn9687.nc
